time_min,temperature,vibration,label,motor_id
1050,57.555249785930144,0.09808961222308875,0,5
1052,57.82175941902966,0.10238491820794539,0,5
1054,60.33570063477396,0.15597450036702623,0,5
1056,60.65365710629159,0.10529597930473507,0,5
1058,58.90809855498023,0.1531241650411459,0,5
1060,61.22296231973038,0.11513877602238266,0,5
1062,57.77329367708837,0.12004575872287007,0,5
1064,60.16695421144831,0.1414073032045986,0,5
1066,58.45004974870308,0.14543784843877314,0,5
1068,59.289320025571,0.11778374879441825,0,5
1070,60.33867233317635,0.11223513892956921,0,5
1072,58.977454417203276,0.11888159102955573,0,5
1074,59.69174128771194,0.12675915056464238,0,5
1076,61.77851395680582,0.1378260737373951,0,5
1078,59.404237077626924,0.12008459717988303,0,5
1080,61.523613188936835,0.13237772596046307,0,5
1082,58.576014877780175,0.15276719464541882,0,5
1084,61.065781565567,0.1276261922452957,0,5
1086,62.43392836860841,0.12623305712009555,0,5
1088,56.56460882635811,-0.5274885417679332,0,5
1090,59.0772328322708,0.06738539726341872,0,5
1092,61.138684045174806,0.12776751458460336,0,5
1094,59.969007914266996,0.11810351537438254,0,5
1096,60.830794942315926,0.10970434650170516,0,5
1098,59.36859849111271,0.12487060408372688,0,5
1100,60.404961091323266,0.11879192541606183,0,5
1102,60.04206069595328,0.14255560501267797,0,5
1104,62.02774978045859,0.12172221736517955,0,5
1106,60.65820809184818,0.10506153429859665,0,5
1108,60.78348095893664,0.13980332477918578,0,5
1110,59.65976165556762,0.11565737850107595,0,5
1112,59.54666790757006,0.13053073367344614,0,5
1114,59.629740100876845,0.11045178587614399,0,5
1116,60.870755735101206,0.10700346229005127,0,5
1118,59.648100939230844,0.12168336460371391,0,5
1120,60.71474008473334,0.1202565728708737,0,5
1122,63.393679136284355,0.12959654070733664,0,5
1124,61.58776513239122,0.11462708493380515,0,5
1126,59.79254291791939,0.08327280432459205,0,5
1128,62.08389923834456,0.11134452232823222,0,5
1130,59.67046543449379,0.1358763693428763,0,5
1132,57.22589183018682,0.11405247841513787,0,5
1134,58.771449305504966,0.11507233194970903,0,5
1136,57.47789102926978,0.13972753011811873,0,5
1138,59.75730882367407,0.10576053545482154,0,5
1140,60.31270675744784,0.089143935635142,0,5
1142,62.80023529600392,0.11678737760949011,0,5
1144,60.776470527164726,0.11031652097502526,0,5
1146,59.95792881223266,0.10067507360493491,0,5
1148,61.53118811614867,0.11649243088202618,0,5
1150,56.970876919789085,0.12983011294493568,0,5
1152,60.64150185939125,0.11981422876864369,0,5
1154,61.44487795198633,0.12613962145372476,0,5
1156,58.07120093141359,0.15626815397030847,0,5
1158,62.00521150382123,0.11314242276884871,0,5
1160,60.79782518917994,0.12556697269289338,0,5
1162,59.66764884601459,0.1098157327480173,0,5
1164,61.2402536549527,0.10307280560226054,0,5
1166,63.69762028142735,0.1083018469316446,0,5
1168,60.56488051623598,0.11042482856956623,0,5
1170,60.66491215202622,0.1271895159509425,0,5
1172,59.60404006219283,0.16698151573401515,0,5
1174,59.01881499623349,0.1056791312744832,0,5
1176,61.539585414174525,0.11166749388769075,0,5
1178,59.010456089422334,0.11873753973777502,0,5
1180,60.4024313230422,0.12791597697419493,0,5
1182,59.57909593599292,0.1252710162390957,0,5
1184,61.01455198368767,0.14568191587896234,0,5
1186,60.79707554192598,0.07147215858929583,0,5
1188,61.853392439309886,0.07226140259608654,0,5
1190,59.532558063568395,0.110082436559797,0,5
1192,59.89327039783793,0.14194600375087418,0,5
1194,58.830437366032015,0.08868703936788808,0,5
1196,59.632643188518784,0.05984735320612485,0,5
1198,60.86553395712771,0.13142358812438418,0,5
1200,61.43556628145594,0.12487314447405429,0,5
1202,58.917335509148955,0.0981958318640114,0,5
1204,61.605492514501364,0.1002892079855814,0,5
1206,62.335040561477776,0.1006051256073065,0,5
1208,60.922236267033384,0.1222107063494788,0,5
1210,63.117777769962416,0.10747369447633985,0,5
1212,59.14240039139743,0.12988127837951038,0,5
1214,58.43660227401315,0.06290746674191217,0,5
1216,57.63600409455133,0.10286296269744401,0,5
1218,62.54865107406901,0.09747892078177899,0,5
1220,61.2866332302938,0.11487318643255015,0,5
1222,60.22220787832451,0.10923904483019722,0,5
1224,60.7260379630974,0.13595687559791533,0,5
1226,58.61835159159759,0.08281326456679884,0,5
1228,63.97571327089787,0.12090982952661504,0,5
1230,60.50141721336295,0.1311667284642341,0,5
1232,60.472177771234925,0.1571329487312391,0,5
1234,61.39723565410311,0.1103646805781305,0,5
1236,61.03059970478762,0.12648917208705035,0,5
1238,60.645412032528725,0.0839227441487527,0,5
1240,59.12437445186954,0.07216087591373951,0,5
1242,61.017788809668986,0.136895487515634,0,5
1244,63.134123157605025,0.11988879412703858,0,5
1246,84.21406592101596,0.14357025379596844,0,5
1248,62.701866630706526,0.09253194222060501,0,5
1250,59.545763315028125,0.13039804279057504,0,5
1252,58.82867973821452,0.15737635681087705,0,5
1254,60.1249067273804,0.1283941121671453,0,5
1256,60.39767461489039,0.12553163011182097,0,5
1258,61.95587466309125,0.12017112161648699,0,5
1260,57.77639057974008,0.08858237085748175,0,5
1262,62.609913142430706,0.14711145871420694,0,5
1264,60.07907595429878,0.10778284720389868,0,5
1266,59.67626633617362,0.13008966512766035,0,5
1268,58.798931517131976,0.08873931386857492,0,5
1270,57.83530321115106,0.0964108067098444,0,5
1272,61.55284423382006,0.14870174798444472,0,5
1274,60.42856544758727,0.11305395422084313,0,5
1276,58.38414728612057,0.1490655095208509,0,5
1278,58.3769706165642,0.11843538681882963,0,5
1280,59.81641186465191,0.08316204454084285,0,5
1282,62.82412134044868,0.1378413519946344,0,5
1284,59.93170216439666,0.10820215364488783,0,5
1286,58.06687490069239,0.13397377627034088,0,5
1288,59.95347487316811,0.12050421735080163,0,5
1290,59.913504253603,0.08913763544114259,0,5
1292,56.27775978273963,0.12328589530741138,0,5
1294,60.24214758630275,0.16392446284305598,0,5
1296,59.97768822969393,0.12985972917028918,0,5
1298,61.368899711154555,0.11884964493989074,0,5
1300,63.09852444527993,-0.46482407207770704,0,5
1302,62.015437986111024,0.12421336930406221,0,5
1304,59.92275754488462,0.12419068460525588,0,5
1306,58.66680185653184,0.09816749655681795,0,5
1308,64.18713056344662,0.12467696051579197,0,5
1310,60.41641864852104,0.1407088683283389,0,5
1312,60.3489850742962,0.1032787569579995,0,5
1314,60.29240364468926,0.14848991642493894,0,5
1316,60.626218555433525,0.11816587951709748,0,5
1318,60.113050935323315,0.10224460976922918,0,5
1320,59.46959868181635,0.1399526415384049,0,5
1322,59.510303419203595,0.11426411528523461,0,5
1324,60.28196206466767,0.13519029774972216,0,5
1326,59.516454952218496,0.11416482735482925,0,5
1328,59.26282357383088,0.11880347712940192,0,5
1330,60.49223772831195,0.12987120408668582,0,5
1332,59.9506266995703,0.12581794115180012,0,5
1334,62.5895821475031,0.08008936439096523,0,5
1336,56.35763809096703,0.09757512519811216,0,5
1338,61.97185322036771,0.13858819969581632,0,5
1340,62.20422087015795,0.11735726822196905,0,5
1342,57.22550787172676,0.10952537394457156,0,5
1344,59.82206196814594,0.09282851969485051,0,5
1346,59.77943219920026,0.09840527357448303,0,5
1348,58.22582609504469,0.07956402720076106,0,5
1350,59.17086874466259,0.11797438562596933,0,5
1352,58.67223014677764,0.10803124838837906,0,5
1354,62.96699971903929,0.10066824218029369,0,5
1356,61.74261178255253,0.11863753149664093,0,5
1358,62.246926974250066,0.12727941261705475,0,5
1360,61.42260256675116,0.1618639586441989,0,5
1362,58.647016952787936,0.08976233160873573,0,5
1364,59.5543143491216,0.14318762086601045,0,5
1366,61.07565672931062,0.13946203122030143,0,5
1368,58.508903313058305,0.10441814521246598,0,5
1370,61.41209281058228,0.12406471909172062,0,5
1372,59.98260720701398,0.11084733501324769,0,5
1374,59.78136423185427,0.12371377160837477,0,5
1376,61.41053553441138,0.150182620268091,0,5
1378,61.01099068826268,0.13211212465262626,0,5
1380,59.80364661123248,0.13017216746466884,0,5
1382,62.08459070393495,0.11139381360090715,0,5
1384,58.724501146416216,0.09031886670151329,0,5
1386,61.27049968715993,0.11583063578919184,0,5
1388,61.236748302623596,0.1441321630972783,0,5
1390,59.88327689562751,0.08945664286820704,0,5
1392,60.83729622688916,0.09889821263646609,0,5
1394,58.471926467875505,0.12252535472468136,0,5
1396,61.73513750019129,0.10030690430305475,0,5
1398,60.07224390564393,0.10414953105769574,0,5
1400,59.566012718457344,0.11152802836543646,0,5
1402,61.92411122691871,0.092687651916197,0,5
1404,59.294581991276715,0.10051756307567263,0,5
1406,58.238905721472996,0.13406855833574616,0,5
1408,58.01715404465997,0.09385260435538072,0,5
1410,61.26161287089176,0.08804255731010324,0,5
1412,58.43245405405635,0.10739950040932211,0,5
1414,62.985789494704804,0.1346391100501969,0,5
1416,57.23120424883016,0.1160615638400622,0,5
1418,62.899283052018276,0.11070837843768763,0,5
1420,60.671624839314624,0.12088717595031213,0,5
1422,60.21052910963259,0.08508585134280695,0,5
1424,59.538720286152234,0.12989411307550064,0,5
1426,60.95530322682124,0.12766870062807287,0,5
1428,60.300647140583344,0.11181383051808558,0,5
1430,62.01255215617288,0.14011849023592832,0,5
1432,60.529440945068636,0.09745007802093922,0,5
1434,60.58405225319587,0.14255817986507138,0,5
1436,59.81368143160975,0.12308987331190502,0,5
1438,60.27418145327641,0.11326894820243653,0,5
1440,60.821802681123586,0.11960252729263376,0,5
1442,57.79534757772804,0.11785470468378116,0,5
1444,58.33882217248188,0.14440565792835433,0,5
1446,61.47649658560201,0.09846641745057973,0,5
1448,60.618398740687326,0.10474961521706803,0,5
1450,60.08662571789388,0.1407260578414496,0,5
1452,60.39075176094846,0.10808930129632281,0,5
1454,60.88497355832036,0.13801066154663183,0,5
1456,59.554461618741286,0.1539887196601742,0,5
1458,59.19714419002935,0.11196409946116732,0,5
1460,60.658869299706815,0.1336272465315061,0,5
1462,58.89804238956523,0.09692615437320283,0,5
1464,60.97848082848696,0.1350946659613562,0,5
1466,57.81272642748598,0.12398847971973534,0,5
1468,61.91083542875868,0.1294607656432043,0,5
1470,46.91003759315843,0.1070885585592921,0,5
1472,60.75214685209598,0.08677833168865653,0,5
1474,61.842638865470924,0.13006504129499008,0,5
1476,62.867314195173996,0.0787319369504109,0,5
1478,61.89115776493481,0.1136529901551493,0,5
1480,57.608791459337624,0.1388236373283994,0,5
1482,58.45123749515902,0.12383795471746072,0,5
1484,59.43387521764654,0.15896685289579626,0,5
1486,60.41073979843378,0.14050218305163548,0,5
1488,61.1485918927487,0.10692203223348846,0,5
1490,59.283987781242296,0.12054626759702877,0,5
1492,60.65325378661559,0.11905258594911128,0,5
1494,59.24052938029747,0.08835646473307746,0,5
1496,59.456827213267005,0.10119202167031294,0,5
1498,58.264612411410084,0.10878478186040279,0,5
1500,58.990254326443534,0.07927558994288125,0,5
1502,58.34807742611287,0.12094986936503285,0,5
1504,58.91229459399885,0.11501856310693918,0,5
1506,61.957067307304094,0.08654212197376851,0,5
1508,58.9530064180719,0.12808425730554662,0,5
1510,64.32617798750339,0.1343174548938192,0,5
1512,61.1180818804961,0.12454068957729778,0,5
1514,60.65585935364456,0.11351863649582059,0,5
1516,59.09156863675791,0.13182884303503709,0,5
1518,61.4300702650707,0.13360440720953382,0,5
1520,59.516648845528024,0.12614807139439377,0,5
1522,60.56362044578021,0.10350775499130477,0,5
1524,64.22123267014284,0.12553201531022362,0,5
1526,60.237516152080154,0.14390961301650956,0,5
1528,62.10601613002312,0.1080674188277654,0,5
1530,59.32784164183325,0.16195878678264863,0,5
1532,60.33062368270413,0.1094873813202923,0,5
1534,63.039807510830315,0.12064814026680272,0,5
1536,59.44365610962288,0.10655028807987327,0,5
1538,63.1032796722274,0.12446541671840522,0,5
1540,61.446734877342706,0.0851555661472945,0,5
1542,59.541906949245565,0.10907916402366558,0,5
1544,61.33471886059773,0.09815757599302866,0,5
1546,61.84543906538202,0.12270676695784581,0,5
1548,61.3198224731952,0.13988894751017814,0,5
1550,58.032270588961204,0.13292012374229104,0,5
1552,59.29740204398706,0.07256681278282215,0,5
1554,60.01732999332459,0.1608413930585576,0,5
1556,60.27745794192926,0.12590559881241736,0,5
1558,61.32061637083282,0.10447001719013999,0,5
1560,60.65665986483417,0.12314255837981881,0,5
1562,58.38759196429661,0.12352379645005385,0,5
1564,60.9614054177982,0.10666302566096872,0,5
1566,61.30748739814246,0.1239583333468415,0,5
1568,61.23179459104077,0.10785055424759385,0,5
1570,62.01378014640362,0.11191276014619954,0,5
1572,61.64399242882253,0.10627441728489831,0,5
1574,61.0823794547693,0.09134657420520695,0,5
1576,60.288860907666155,0.12291672940430767,0,5
1578,57.90316821350762,0.13170598873032677,0,5
1580,61.03953708140797,0.13029767192152744,0,5
1582,60.707141422381234,0.13639850505270468,0,5
1584,60.803478286357105,0.12648680420029737,0,5
1586,58.48148730576106,0.10934549003566192,0,5
1588,58.77552549780661,0.13679327728862378,0,5
1590,61.97733972734584,0.0928496492031613,0,5
1592,60.338777855488985,0.10198657234975039,0,5
1594,61.42086177126038,0.1007159985715351,0,5
1596,60.441588428324614,0.1416011211827862,0,5
1598,60.444245212300025,0.1388557702828015,0,5
1600,61.80753685094788,0.1297461047408999,0,5
1602,59.6265441885853,0.14143859730423594,0,5
1604,60.545292585250316,0.10241434435176024,0,5
1606,59.70819862570876,0.12697190239721962,0,5
1608,59.75036735654533,0.1174965114323367,0,5
1610,59.93885365141832,0.13693764207769826,0,5
1612,60.73631263299933,0.11769551534895605,0,5
1614,59.68548918198103,0.11230114223179838,0,5
1616,62.28774644176401,0.1308181703712198,0,5
1618,59.06270143900195,0.13752338334382466,0,5
1620,60.124805065016645,0.10663309610306396,0,5
1622,59.7460160827749,0.11877848657295248,0,5
1624,62.576579635644244,0.09883118732716695,0,5
1626,60.701445112808486,0.07003877965014121,0,5
1628,61.954879896171555,0.12400919262827458,0,5
1630,58.17927266634063,0.13217810712509265,0,5
1632,60.80868876362745,0.1252413361817345,0,5
1634,61.7430596971862,0.08100876564491266,0,5
1636,60.53253962659166,0.1129830113984705,0,5
1638,62.007834344204035,0.07563304479897837,0,5
1640,59.634181245382926,0.1473940221530837,0,5
1642,62.52463521973933,0.09827890835763828,0,5
1644,63.85946138381731,0.1451080721891979,0,5
1646,59.86735649665643,0.1389173928736829,0,5
1648,59.74386069414224,0.10198819294927876,0,5
1650,62.59269133084743,0.0973443009746451,0,5
1652,62.78247297269443,0.12700740432772675,0,5
1654,59.62932485229594,0.10311351925633858,0,5
1656,59.783834806309535,0.12204969284316415,0,5
1658,59.99193825759004,0.11034344818386163,0,5
1660,58.39843954325686,0.08437683171068733,0,5
1662,59.03763752900946,0.07539063961751082,0,5
1664,58.90990443753514,0.12453368496989194,0,5
1666,59.26491937893453,0.1087688450733875,0,5
1668,60.36508853443803,0.10893820366171734,0,5
1670,60.768938103250456,0.1339172767818757,0,5
1672,62.743866882594276,0.14346884553264888,0,5
1674,58.921085221192456,0.1145491055727638,0,5
1676,61.89560001894299,0.11318802586180277,0,5
1678,60.098633293817336,0.13000286066227768,0,5
1680,60.34592113460443,0.0928612886060085,0,5
1682,61.43284607626047,0.12446306109495393,0,5
1684,58.73703394459459,0.13103771943644307,0,5
1686,60.995231735141594,0.13360460416835257,0,5
1688,60.67179556711258,0.0812649459499507,0,5
1690,61.1612942897327,0.10477289460382118,0,5
1692,60.856870498509686,0.10243473494353067,0,5
1694,64.10656788144178,0.12199773908818426,0,5
1696,59.467507834125946,0.12961489159535966,0,5
1698,59.628122516927675,0.1499342081489196,0,5
1700,59.49040729872073,0.11010069039263853,0,5
1702,59.592402548544975,0.11004855003381572,0,5
1704,59.47003767525306,0.14299344037757494,0,5
1706,62.210143301801644,0.1259315387706061,0,5
1708,62.55787501605258,0.14535303022375948,0,5
1710,59.57149934237106,0.12577456006019672,0,5
1712,59.17958556226641,0.09685766762573458,0,5
1714,61.135742395429844,0.09333743290444386,0,5
1716,59.60078463335626,0.08896975501882141,0,5
1718,61.37901706533846,0.13324103669516946,0,5
1720,60.734504008909624,0.14377193646174016,0,5
1722,58.15700344406431,0.1569872428277276,0,5
1724,62.75237755748273,0.1368621066464648,0,5
1726,63.1254364040584,0.1432567715506997,0,5
1728,59.512936997616016,0.1083996733469263,0,5
1730,59.8510678323661,0.09687168366512286,0,5
1732,60.86191839728491,0.13700158664835105,0,5
1734,60.93530563510557,0.128353615044788,0,5
1736,61.42193699806176,0.12214888748681785,0,5
1738,63.44992753612952,0.12774742961265978,0,5
1740,60.1697000256664,0.12646370964916412,0,5
1742,59.23817513902727,0.14567633719707124,0,5
1744,58.36714230274064,0.1458997116963391,0,5
1746,39.987609074433706,0.13088440704680693,0,5
1748,60.3874309633067,0.13691605745125857,0,5
1750,63.12945835682155,0.1302812510484955,0,5
1752,59.661704751918094,0.11077660535930761,0,5
1754,60.77430376685818,0.1351312934982628,0,5
1756,60.41448763421818,0.09211009862281476,0,5
1758,62.22221202742692,0.14107783104591765,0,5
1760,64.23052089499271,0.0961095412046793,0,5
1762,59.64431923572928,0.12571606573589467,0,5
1764,59.7069633702599,0.10309692083147681,0,5
1766,62.00786398856832,0.13106777966148853,0,5
1768,61.464960046331655,0.11932149548144182,0,5
1770,63.21268393942373,0.08810488083673335,0,5
1772,61.3190153677361,0.12841399262036957,0,5
1774,59.90468509249404,0.10844158446334579,0,5
1776,61.330105613640576,0.13762293441626738,0,5
1778,62.10767887740395,0.12002651377468813,0,5
1780,61.67584691725312,0.12790841970776076,0,5
