time_min,temperature,vibration,label,motor_id
6480,0.1773125285868398,-0.20931390144922807,0,4
6482,1.5362105214053392,-0.19259709064925148,0,4
6484,-0.6221782614837467,0.3796703841723888,0,4
6486,0.675547782434177,-0.25973933097798757,0,4
6488,0.08978727905384239,0.5136025050593365,0,4
6490,0.5394116285646589,0.04282466517542412,0,4
6492,0.3822761284607131,-0.0382354078573757,0,4
6494,-0.17633392604913598,0.05201275468330833,0,4
6496,0.28158334113592004,0.5344402561965538,0,4
6498,-0.7111312133045259,-0.2932627899980521,0,4
6500,0.4599562264561293,-0.3230549711248755,0,4
6502,0.3149641401168071,-0.23718396444231485,0,4
6504,0.4771216033259032,-0.05230921084813341,0,4
6506,0.6768437926336405,-0.46525725333783025,0,4
6508,0.34848733592311,-0.0546122267210601,0,4
6510,0.2442010532555433,0.33796779810700944,0,4
6512,-0.24527766980379026,-0.02429309154743986,0,4
6514,-0.1647872528461451,-0.12861403362649904,0,4
6516,0.7388281008771401,-0.20507069709254153,0,4
6518,0.8577380790498199,0.1512076532413188,0,4
6520,0.06125379755017454,-0.2538545776724159,0,4
6522,0.19658357064778126,0.37387319376740114,0,4
6524,-0.25552825876155466,0.39430168834825075,0,4
6526,0.7329711254050701,0.00045291275804860265,0,4
6528,0.49175507554145254,-0.06256487745728896,0,4
6530,1.098895129683263,0.1822502937236343,0,4
6532,-0.24238524676541817,0.19731698301246495,0,4
6534,-0.00419410744645229,-0.24919375907610408,0,4
6536,0.2859213907888786,-0.18355187996699873,0,4
6538,0.4835432953863304,-0.3704898202454078,0,4
6540,0.07351762257593157,0.03623271546570891,0,4
6542,-0.2390410383724519,0.09673629957896179,0,4
6544,0.5957849771370954,-0.3769681594912772,0,4
6546,0.5196917043497458,-0.16678973446451745,0,4
6548,-0.2591719601821411,-0.37634055115030857,0,4
6550,0.8217903189091472,-0.2709951149452336,0,4
6552,0.7338162751692228,0.06957839779150363,0,4
6554,0.24112877548718198,-0.2321606622701338,0,4
6556,0.2152637057644198,-0.13052630112358876,0,4
6558,0.44115380992550174,-0.44212835800260997,0,4
6560,-0.23225717321208583,-0.015934404363731097,0,4
6562,0.19215764719912842,-0.07026004661382812,0,4
6564,-0.8460006490628665,-5.288169709373094,0,4
6566,0.5951740005541354,-0.10426085337999116,0,4
6568,-0.5645583837562828,-0.017507190443300166,0,4
6570,0.8937789502728312,-0.2512789002199562,0,4
6572,0.02160325576880405,-0.4066457034548887,0,4
6574,0.07811774634444461,0.3642839016184086,0,4
6576,-0.1196737480813181,-0.20862068621544527,0,4
6578,0.04209992945150926,-0.08258960942911119,0,4
6580,0.8541851336749585,0.17759440090216966,0,4
6582,-1.0041565231621343,0.7691432371526643,0,4
6584,0.7871502541468527,-0.35219965571726175,0,4
6586,0.3405930857876865,0.04580809812286388,0,4
6588,-0.3943268509419707,-0.22606955041292484,0,4
6590,-0.33150555011245836,-0.1864260190401006,0,4
6592,0.9778185203895287,-0.22904342301008118,0,4
6594,-0.26943135073188607,-0.32428519555140906,0,4
6596,-0.3681574665586419,-0.06955956095111593,0,4
6598,0.7218196818582061,-0.4062322990610035,0,4
6600,0.3419553805940469,0.16255273529512054,0,4
6602,-0.2651899013247728,-0.046939264600327366,0,4
6604,0.2842636040190518,0.03937344291258121,0,4
6606,-0.306657709921443,-0.16937130406649106,0,4
6608,0.7052506793118278,-0.14611901607772435,0,4
6610,0.6866401718023193,0.0076911565215659955,0,4
6612,0.4349455169116721,-0.33330464251385844,0,4
6614,0.3540598758524189,-0.1439546917034838,0,4
6616,1.0200646587667643,-0.26178994229472213,0,4
6618,0.18216219084769616,-0.26906158766865534,0,4
6620,-0.37982441814305057,-0.5554776731876202,0,4
6622,0.39647269678252484,0.25475857535056035,0,4
6624,1.1752557312593315,-0.22113330460022346,0,4
6626,-0.2998412090781778,0.2134263955693808,0,4
6628,0.011133213749850907,0.19120792431714087,0,4
6630,0.3813937159960142,-0.3619514498388373,0,4
6632,0.15777580584373394,-0.31553634668882424,0,4
6634,-0.28376528833738035,0.541622616203383,0,4
6636,-5.257836924821546,0.35144653653950164,0,4
6638,1.2876921841528857,-0.06726384112878059,0,4
6640,0.2773688877338905,0.0005990977988166072,0,4
6642,-0.2459091367645846,-0.20805072863580606,0,4
6644,-0.5525677310352612,0.04170319921586317,0,4
6646,0.30726825108321687,-0.2283316236578571,0,4
6648,0.7098772399832088,-0.5372759534926465,0,4
6650,0.4109177805328904,-0.37030385579405906,0,4
6652,0.18386451308871588,-0.05490503747978866,0,4
6654,-0.09518808437339055,-0.3255565802763955,0,4
6656,-0.33428791167948246,-0.0756639032340613,0,4
6658,0.5826296324843624,-0.3123063162417703,0,4
6660,0.6203833644669253,-0.24364104986311896,0,4
6662,-0.5496029665178072,0.14055542369529575,0,4
6664,0.9423498912118091,-0.0017247429298609454,0,4
6666,0.4592416626115971,-0.06213014111691392,0,4
6668,0.8521555396267493,0.14661573566049294,0,4
6670,-0.4521016902213566,0.05303888898885196,0,4
6672,-0.46321698148847795,0.27994932941092154,0,4
6674,0.11587873314273893,-0.16788448950314763,0,4
6676,0.4261190552414378,-0.1607845648787578,0,4
6678,1.0417162069006565,-0.3655008056142441,0,4
6680,0.5231567444953346,-0.16063087373032736,0,4
6682,0.07192837836651392,0.16677222894094967,0,4
6684,-0.3007643655667596,0.24551748037567755,0,4
6686,0.7728962886444964,0.16572342924652855,0,4
6688,-0.27110962457332966,-0.4813298296969539,0,4
6690,0.9627907177129331,0.1945795326189221,0,4
6692,0.0528805307055011,-0.4917425373655847,0,4
6694,0.9450829161496811,0.15111501014213183,0,4
6696,0.511509911715055,-0.14625540184016386,0,4
6698,0.12347904833695982,0.1051707707407571,0,4
6700,-0.05829531794823941,6.963857955340205,0,4
6702,0.026781913093446078,0.21525669909770265,0,4
6704,0.3929107592650195,-0.4039941099611812,0,4
6706,0.22599962156804965,-0.21688526622963128,0,4
6708,-0.09306486627586218,-0.29432025723726984,0,4
6710,0.11080687084007794,-0.47195535480661155,0,4
6712,0.2271513591546883,-0.03765461432309807,0,4
6714,-0.8228516330892746,0.3644048052532804,0,4
6716,0.40806481921133586,0.5666173539519848,0,4
6718,-0.27587413132393307,-0.03703722466180115,0,4
6720,-0.3583136407051588,0.20245742037831566,0,4
6722,-0.6122192606889134,-0.005339015479620234,0,4
6724,-0.6627525211554915,0.05733173819383422,0,4
6726,-0.45399705658774714,-0.14023333082567063,0,4
6728,-0.14629122619895085,-0.014034770535592751,0,4
6730,1.120487394471295,0.06639813039080456,0,4
6732,-0.05884172887133327,-0.19574468228450376,0,4
6734,0.2760794058365852,-0.078063919021487,0,4
6736,0.38220581080949106,-0.07358559131867613,0,4
6738,0.2541856144795637,0.13426881963146653,0,4
6740,0.1551431071036278,-0.3102793265721039,0,4
6742,-0.37653243525333785,-0.07196756639107182,0,4
6744,0.8826059765882371,0.38928539846785887,0,4
6746,1.0522650151575788,0.2135870954942756,0,4
6748,-0.6079277688102672,0.2570729964186712,0,4
6750,-0.29441591139690737,-0.05412065813749179,0,4
6752,0.0598157995570431,0.015544988793265527,0,4
6754,-0.26579500130259387,0.17557335428338386,0,4
6756,0.433977821688786,0.30665654033557965,0,4
6758,-0.15307081030066483,-0.5183069363131598,0,4
6760,1.2236324713035307,-0.36886751594240325,0,4
6762,0.7601544462669414,0.2477389412566917,0,4
6764,0.2950269006492558,-0.1249034033626668,0,4
6766,0.6826544603629277,-0.21765244703927866,0,4
6768,0.7203576974800692,-0.35447228142168885,0,4
6770,-0.07393904952626668,-0.1902377287303419,0,4
6772,-0.19380156609429136,-0.38928758889905346,0,4
6774,0.23186249840988218,0.4313547826799934,0,4
6776,0.6047797951872228,-0.06513029872875256,0,4
6778,0.2611621063282619,-0.07347293481232628,0,4
6780,-0.5551192557282273,0.07828399606283214,0,4
6782,-0.18663657664158012,0.16620264174707022,0,4
6784,0.1602842097141441,0.16233675858443483,0,4
6786,0.15963749516538947,0.19234244105373152,0,4
6788,1.134261932434186,-0.2080505284575072,0,4
6790,-0.4634508941824758,-0.12983117300292288,0,4
6792,0.4366541695841694,0.12079175999807319,0,4
6794,0.9047391447328296,-0.18374777640426312,0,4
6796,1.2771062551096546,-0.06105948016717202,0,4
6798,0.004190159087718992,0.03381288779295871,0,4
6800,0.430551965667755,0.12458632843168564,0,4
6802,0.46797770966258656,-0.4774512870000695,0,4
6804,0.29006762976597505,0.10803954557684906,0,4
6806,0.15019577599167983,-0.11476353160411924,0,4
6808,0.40480338679795297,0.10632755074166515,0,4
6810,-1.0072142037822285,0.12264754149493541,0,4
6812,0.5222036390395404,0.3178521433244769,0,4
6814,0.25788844848847337,0.2580771336552547,0,4
6816,0.09217024219632035,0.2564605006462834,0,4
6818,1.1720002911101157,0.2792697472613755,0,4
6820,-0.12277675789245518,0.008587349070959848,0,4
6822,0.00672244056327086,-0.052299358791622,0,4
6824,1.146162146486158,0.14517178234082,0,4
6826,-0.19705654147145718,0.11211174577086501,0,4
6828,-0.06275782828042177,-0.13246200859335855,0,4
6830,0.12917689639757393,0.035236346448767726,0,4
6832,0.5992772311487848,-0.06810433084986527,0,4
6834,0.29830891157669787,-0.2604555229061638,0,4
6836,-0.41538368256567976,0.24327959901879453,0,4
6838,-0.05342624293980852,-0.046893150643096376,0,4
6840,-0.08903842442290168,0.42139797066811985,0,4
6842,0.16333917884092888,-0.4417009529082437,0,4
6844,0.4028384465589964,-0.19065165329164677,0,4
6846,0.3993632313391963,-0.05219276938938416,0,4
6848,-0.6444102760766814,0.2073199733161041,0,4
6850,0.7068987911714174,0.03397864076526776,0,4
6852,0.32103486562278666,0.013072627340516955,0,4
6854,0.8597420976955609,-0.3246631212804163,0,4
6856,0.41252275216603035,-0.33163462663378546,0,4
6858,0.725318358147929,0.015899017770905906,0,4
6860,0.42347193246304987,-0.380299237876781,0,4
6862,0.8421518304143164,-0.18480220506497794,0,4
6864,0.4502918473278744,0.05780957252177534,0,4
6866,0.15539718909891717,-0.29061567531626886,0,4
6868,1.2832856395335217,0.31725099067479895,0,4
6870,0.6252719584312686,0.22765248908677221,0,4
6872,0.475425323461923,-0.42899894623096907,0,4
6874,-0.40460473690979804,-0.2788813115237325,0,4
6876,4.860904545265359,-0.5968071443750681,0,4
6878,0.34219745613267294,-0.24369682641823123,0,4
6880,0.27232618334474273,0.12017085626130371,0,4
6882,-0.08892718426498396,-0.15708710518825883,0,4
6884,0.27048418913076294,0.048385045384532345,0,4
6886,0.9593814403612335,-0.41746832962522273,0,4
6888,0.53457504044216,0.12759084161383022,0,4
6890,-0.3389666051525209,-0.1902594639138285,0,4
6892,0.15099205931065446,8.553240920415455,0,4
6894,-0.17877226669139648,-0.08167685066696946,0,4
6896,0.019907239602493125,-0.3585567514107167,0,4
6898,0.00773606270135135,-8.798659192076588,0,4
6900,-0.022568505498126265,0.16748272559154623,0,4
6902,-0.3923123899524796,0.03386653914304576,0,4
6904,0.14426221970375225,0.1868049788240722,0,4
6906,-0.06156305923932068,0.016404909714944006,0,4
6908,-1.1884163562909376,-0.02627025442389551,0,4
6910,1.1822042265103352,-0.46531351234878765,0,4
6912,0.7236290100436819,-0.12337117888945189,0,4
6914,0.02675826913564546,-0.0662926863331242,0,4
6916,0.21490110550528554,0.3989405215286271,0,4
6918,-0.35132597140636534,0.10151168430202007,0,4
6920,1.0130307083208219,0.30097309562353225,0,4
6922,1.1090873242829962,0.08050646742069689,0,4
6924,0.2811315971382511,-0.22695067643763833,0,4
6926,0.693700992162106,-0.0323464818731473,0,4
6928,0.29029478685567667,-0.004369078585072303,0,4
6930,-0.4289092431941677,-0.2804750037926849,0,4
6932,0.011285526325969042,-0.15015554334669484,0,4
6934,0.27014207402760704,-0.10819619489721011,0,4
6936,-0.008723963870950101,0.31731297588401963,0,4
6938,0.10366501390565412,-0.5486423884755105,0,4
6940,0.16436652668199833,0.2233964447662705,0,4
6942,0.16953071223934843,-0.2799205423746311,0,4
6944,0.23303127888385608,-0.3821722044263721,0,4
6946,-0.2962717437127158,0.21731789830143133,0,4
6948,-0.13264549149534796,0.11206878528800912,0,4
6950,-0.40251596773373954,0.23483652822494214,0,4
6952,0.6740135667565216,0.12823136347538813,0,4
6954,-0.7928316791171538,0.42401408040922717,0,4
6956,0.757958346044399,0.071388780931782,0,4
6958,0.8688556159006329,-0.09661767175147118,0,4
6960,0.06567059089362982,0.02069624150803637,0,4
6962,-1.0288856045100427,0.23224089541084578,0,4
6964,0.037855876580059275,-0.24294135368330816,0,4
6966,0.1793768843778453,8.359053994392347,0,4
6968,-0.27073527400285935,-0.1324370561678433,0,4
6970,-0.03489220300145672,6.066838618442921,0,4
6972,0.9384028568886946,-0.027424175468438634,0,4
6974,0.5268971448084073,-0.5029265239426294,0,4
6976,-0.22916871837946173,-0.04739583712361952,0,4
6978,-0.5492166845179937,0.14340355335632157,0,4
6980,0.05544046531266537,-0.17188196472211248,0,4
6982,-4.131489560448971,0.33410796370320733,0,4
6984,0.44741542305360826,-0.4029431677956794,0,4
6986,-0.04318522239902914,0.21997671608301503,0,4
6988,0.45501207873736665,0.09873517197526416,0,4
6990,1.1324958373331837,-0.4629697487057671,0,4
6992,0.5999626261943468,0.5769272471074096,0,4
6994,0.18925548908373763,-0.0748341662006234,0,4
6996,0.12515635119186935,-0.2659878668066479,0,4
6998,5.150243846955132,-0.39039586379738556,0,4
7000,0.7743179766813668,-0.11154387611296031,0,4
7002,-0.08568499909878002,-0.0897887792374588,0,4
7004,0.2344428725693035,-0.03574764073648793,0,4
7006,0.2374442933162268,-0.12981457705372113,0,4
7008,-0.025486662585858185,0.08888976946252428,0,4
7010,-0.43956784275499367,6.663214759285463,0,4
7012,0.3672220160462711,-0.5143983508945006,0,4
7014,0.18469708600786033,-0.09494609483824777,0,4
7016,0.4518762430375944,-0.6159992201540577,0,4
7018,-0.039830497279803166,0.023243642912023438,0,4
7020,0.7950207270604854,-0.2899053038027454,0,4
7022,-0.2027831991455314,-0.02148524517792496,0,4
7024,1.0290428475519435,0.24882677182503465,0,4
7026,-0.616792038083807,-0.2827285052626227,0,4
7028,0.42167950312472263,0.18943764321456605,0,4
7030,0.44118303903135103,-0.16166654749608989,0,4
7032,-0.16334995826546056,0.3519795098294372,0,4
7034,0.4172188013487604,-0.1456371444582393,0,4
7036,0.8242159478186312,-0.2572983781216268,0,4
7038,-0.8390608271307185,0.10157788566109131,0,4
7040,0.45497130893667576,-0.16223036485772302,0,4
7042,-0.9702697700127543,-0.25752307430193094,0,4
7044,-0.24332948956253267,-0.17210827270868467,0,4
7046,0.9913592849114732,-0.07033832084202368,0,4
7048,-0.06037419548094104,0.25542889500429783,0,4
7050,-0.34191510164145705,-0.514192484193704,0,4
7052,0.1225627979512639,9.109922638578945,0,4
7054,-5.278930872872543,0.08693493232116419,0,4
7056,-0.6543985812294162,-0.014417283001464151,0,4
7058,-0.28296601698941415,0.24783785348574644,0,4
7060,0.9297949463261317,-0.07732420089429339,0,4
7062,1.1013577899164815,-0.10321249313239876,0,4
7064,0.16847749037459886,0.07928302948087676,0,4
7066,-0.37165295722328734,-0.03653028675428272,0,4
7068,1.215132942111739,-0.1515700090927875,0,4
7070,0.9767424191518534,0.06138644791080817,0,4
7072,0.5413402779719039,-0.21314397708824426,0,4
7074,-0.16803307412774723,-0.2034302651704932,0,4
7076,0.1953118031721038,-0.18388988634888473,0,4
7078,0.14250315349932535,0.2579868144944352,0,4
7080,0.37636302595736676,-10.971500719269189,0,4
7082,0.909450012368664,0.0330694206458575,0,4
7084,0.6376687300246342,-0.051809169985965,0,4
7086,-0.29314653497585463,-0.454709729915821,0,4
7088,0.8744790356445807,0.012897391870038554,0,4
7090,0.3687260277983688,0.0518980346700114,0,4
7092,0.5467892479701759,0.07865105293820004,0,4
7094,0.9177949214264726,9.209005004159192,0,4
7096,-0.3086265247808998,0.2611158475470433,0,4
7098,0.20333864933272203,-0.23316011057345584,0,4
7100,-7.236490710985823,0.101420332041699,0,4
7102,-0.5252323407780626,0.11422423287819945,0,4
7104,0.3858116185154775,-0.26580300915604316,0,4
7106,1.4159287241604193,0.09528740351101725,0,4
7108,-0.6542684226264239,-0.1504153196698645,0,4
7110,0.2059770158797038,-0.5464428640244365,0,4
7112,0.5262416182414422,-8.152751312993255,0,4
7114,0.2802085837116703,-0.2419241171544337,0,4
7116,0.16798852112367849,-0.26058720156394805,0,4
7118,-0.3961522847941511,-0.15454326953005426,0,4
7120,0.33287997747311515,0.004090680085708758,0,4
7122,-0.13775509941941755,-0.07331316664554327,0,4
7124,-0.8194429142580042,0.06888538749671134,0,4
7126,0.7909493657511651,-0.37451659635939705,0,4
7128,0.6787292334636882,-0.23425235403425645,0,4
7130,0.2474998192202369,-0.08710852646341892,0,4
7132,0.3320657059476384,0.38596892655621745,0,4
7134,0.7343616235220505,-0.08659536207568352,0,4
7136,0.3301302080597216,0.1950674484170604,0,4
7138,0.6536558719028472,-0.0508029759302086,0,4
7140,0.08218283826542214,-0.17347515198713112,0,4
7142,0.8480692139972673,-0.11781742102638887,0,4
7144,0.37665041271551325,-0.09942302142875553,0,4
7146,0.31651353297996876,0.08194129296285566,0,4
7148,-0.37990173570902613,0.2630472268415806,0,4
7150,0.3610312373485125,0.024631999838945304,0,4
7152,-0.17114883912456816,0.21899409543824438,0,4
7154,-0.07884773502034065,-0.2864966736819266,0,4
7156,-0.16294372687749356,-0.15725989561800266,0,4
7158,-0.282135199162971,-0.2300043170913233,0,4
7160,1.2361929203002273,0.014005643366525565,0,4
7162,0.8588641259666646,-0.1441820710361933,0,4
7164,1.1392619403338204,0.11156957483378674,0,4
7166,-0.35603407360604844,-0.27855959767136085,0,4
7168,0.25983539336455913,-0.049751573850039185,0,4
7170,-0.3893118229859968,0.10148849393372711,0,4
7172,-0.10473474140825041,-0.5450159381474275,0,4
7174,-0.21040154494992205,0.4385281749568662,0,4
7176,0.8163206987147605,-0.12637452125446183,0,4
7178,0.03821624995139425,-0.5355578718171103,0,4
7180,0.7351847532429474,-0.022722377654160596,0,4
7182,0.5144654149190641,-0.052003755102238286,0,4
7184,1.3231953539352574,-0.07909753273042706,0,4
7186,-0.47650490988630384,0.17297878331406719,0,4
7188,0.826620913034136,0.11572087625189552,0,4
7190,0.7731168711908549,0.010113594479100301,0,4
7192,-0.23526075784131206,0.04588524664437969,0,4
7194,0.707156471549249,-0.08437452139038677,0,4
7196,0.3880822451928887,0.3572170286230262,0,4
7198,0.120089563227403,-0.4073347999099594,0,4
0,-0.10628403834409067,-0.2534088900400969,0,5
2,-0.4082260014205159,-0.22878442065266844,0,5
4,-0.03413842820896488,0.4216572710131945,0,5
6,0.38247706476211785,-0.05969949208947864,0,5
8,-0.4533707799538613,0.1238686656607776,0,5
10,-0.45320433651439407,-0.24564844618002038,0,5
12,0.4096828539088247,-0.24305355064551398,0,5
14,0.0236257939915077,0.19430694462946374,0,5
16,-0.5646937775195892,-0.3768860764722597,0,5
18,-0.08304447115220144,-0.15739690781698115,0,5
20,-0.5614949493658731,-0.051866582224378524,0,5
22,-0.5624363147764578,-0.03369758181500442,0,5
24,-0.225582506584595,-0.10193032860648853,0,5
26,-1.250813071743027,0.03312132269657974,0,5
28,-1.161038175155534,0.10289743537721809,0,5
30,-0.6077406060129814,0.11271231003930232,0,5
32,-0.8219348957545022,-0.2914330460860067,0,5
34,-0.1903986342356202,-0.1266101839778395,0,5
36,-0.771754095446829,0.220799406074149,0,5
